EmployeeID,Name,Department,Team,Gender,Age,HireDate,EmploymentType,Location,MonthlySalaryJPY,AnnualBonusJPY,OvertimeHours,AttendanceRate,RemoteDaysPerWeek,PerformanceRating,Status,Manager
10391,鈴木翔,マーケ,T04,女性,27,2015-08-30 20:05:48,正社員,東京,406537,249797,6.2,96.6,1,2,退職,加藤翼
10392,加藤健,人事,T02,男性,26,2017-03-28 10:54:58,派遣,大阪,385232,344781,2.3,95.7,0,3,在籍,伊藤美咲
10393,中村健,マーケ,T05,男性,52,2016-02-28 04:02:39,正社員,名古屋,301340,291307,9.2,100.0,2,4,在籍,山田花子
10394,高橋結衣,マーケ,T02,女性,52,2025-05-19 18:23:03,派遣,東京,426589,271507,10.8,96.5,3,3,在籍,加藤翼
10395,山田彩,総務,T04,女性,41,2016-01-04 12:59:10,正社員,福岡,351960,320689,7.6,97.4,1,4,在籍,佐藤直樹
10396,小林太郎,営業,T05,女性,21,2021-08-19 22:25:28,正社員,大阪,653052,614928,23.4,98.4,2,3,在籍,佐藤陽菜
10397,高橋直樹,開発,T07,男性,57,2018-09-21 07:54:49,正社員,福岡,680023,414195,4.2,95.1,1,3,在籍,小林太郎
10398,小林健,経理,T03,女性,35,2016-11-04 08:13:38,正社員,東京,301826,427584,21.1,97.5,3,2,在籍,山本愛
10399,渡辺翼,営業,T02,女性,57,2022-06-03 09:52:48,正社員,大阪,470010,516609,1.7,97.7,2,4,在籍,高橋美咲
10400,加藤大輝,営業,T06,女性,54,2025-04-09 04:40:48,正社員,東京,678533,602900,10.6,93.1,1,3,在籍,佐藤陽菜
10401,山本陽菜,営業,T01,男性,54,2023-05-14 20:34:59,正社員,東京,658785,663335,19.5,97.6,3,3,在籍,高橋美咲
10402,佐々木直樹,カスタマーサポート,T04,女性,47,2025-04-27 07:10:42,正社員,名古屋,303529,247132,19.1,96.9,2,3,退職,伊藤直樹
10403,佐々木太郎,開発,T06,男性,46,2021-03-31 04:10:59,正社員,大阪,782331,1059535,6.6,97.3,0,3,在籍,小林太郎
10404,佐藤太郎,人事,T04,女性,41,2022-02-16 08:47:01,正社員,東京,356844,383612,14.4,97.1,3,3,在籍,佐々木翼
10405,渡辺結衣,カスタマーサポート,T03,男性,20,2016-07-19 23:25:10,正社員,札幌,237786,236572,13.4,97.6,1,3,在籍,鈴木真央
10406,高橋葵,開発,T06,女性,35,2024-01-08 14:08:21,正社員,東京,758749,1070507,5.7,100.0,2,4,在籍,佐々木彩
10407,渡辺愛,経理,T03,女性,49,2022-11-30 15:21:09,正社員,大阪,303540,406130,14.9,94.1,1,3,在籍,山本愛
10408,鈴木大輝,開発,T05,女性,52,2017-09-08 19:16:31,正社員,広島,502761,660025,24.9,96.1,2,1,在籍,佐々木彩
10409,山本愛,人事,T04,男性,42,2018-10-03 07:25:33,正社員,大阪,300953,218374,13.8,98.7,0,3,在籍,伊藤美咲
10410,高橋直樹,カスタマーサポート,T01,男性,48,2021-06-19 02:10:09,派遣,福岡,316348,206614,14.5,98.2,0,3,在籍,鈴木真央
10411,小林健,マーケ,T04,女性,20,2015-02-20 05:15:46,正社員,大阪,276896,329532,15.4,98.1,1,2,在籍,山田花子
10412,渡辺大輝,マーケ,T01,女性,38,2023-08-28 05:35:38,正社員,福岡,417278,404193,0.0,100.0,0,4,在籍,加藤翼
10413,佐々木結衣,総務,T07,男性,40,2017-12-20 11:24:01,派遣,名古屋,363725,430545,13.7,98.5,0,3,在籍,山田葵
10414,山田花子,開発,T05,男性,55,2015-10-17 18:54:33,正社員,名古屋,698121,880070,1.9,99.8,1,4,在籍,佐々木彩
10415,中村大輝,総務,T03,女性,32,2018-07-01 18:30:26,正社員,東京,296838,236079,5.3,96.2,2,4,在籍,佐藤直樹
10416,渡辺健,経理,T04,女性,29,2023-11-05 05:53:50,アルバイト,名古屋,405571,318231,27.3,94.5,2,2,退職,山本健
10417,加藤葵,人事,T05,男性,34,2017-11-25 23:00:56,アルバイト,東京,317065,314158,8.0,96.2,3,3,在籍,佐々木翼
10418,小林大輝,開発,T02,男性,26,2020-09-14 23:19:40,契約,広島,646429,500044,4.1,98.8,2,4,在籍,佐々木彩
10419,鈴木花子,人事,T03,男性,42,2023-08-04 21:04:31,正社員,東京,335867,392055,19.2,98.0,2,3,在籍,伊藤美咲
10420,伊藤愛,カスタマーサポート,T03,男性,45,2015-05-11 07:02:10,正社員,東京,238116,296866,2.4,98.0,3,5,在籍,伊藤直樹
10421,佐々木翼,マーケ,T02,男性,52,2023-01-16 02:46:21,アルバイト,札幌,270675,263106,6.4,96.5,2,3,退職,山田花子
10422,伊藤直樹,総務,T06,女性,58,2022-05-12 07:24:22,アルバイト,東京,281976,345082,20.0,96.1,3,2,在籍,山田葵
10423,佐藤愛,総務,T01,男性,22,2016-12-27 23:25:43,正社員,東京,372158,376042,10.3,96.6,2,2,在籍,山田葵
10424,吉田直樹,総務,T06,女性,29,2016-06-21 06:06:39,正社員,名古屋,374477,454192,0.0,98.8,1,4,在籍,佐藤直樹
10425,佐々木葵,マーケ,T03,女性,32,2023-05-05 18:32:05,正社員,東京,364324,264123,14.4,99.1,1,3,在籍,加藤翼
10426,小林彩,開発,T04,女性,29,2023-07-20 06:40:24,正社員,東京,784952,972432,6.8,94.5,1,2,在籍,小林太郎
10427,小林真央,経理,T02,女性,53,2025-05-20 19:45:10,正社員,大阪,286923,348647,22.3,98.9,0,3,在籍,山本健
10428,伊藤翼,開発,T03,男性,25,2022-03-02 06:50:31,正社員,東京,784358,601293,5.2,95.4,2,3,在籍,小林太郎
10429,伊藤葵,総務,T06,女性,21,2019-12-06 14:58:38,正社員,東京,287709,303812,18.4,98.2,1,3,在籍,山田葵
10430,山田陽菜,開発,T02,女性,54,2017-01-23 01:08:37,正社員,東京,337663,457638,24.2,96.5,1,2,在籍,佐々木彩
10431,山田花子,カスタマーサポート,T01,男性,58,2018-02-15 00:22:17,正社員,東京,320944,240554,3.2,100.0,2,4,在籍,伊藤直樹
10432,山本大輝,開発,T04,男性,29,2021-11-09 21:11:34,正社員,東京,503575,622408,8.5,96.0,3,3,在籍,佐々木彩
10433,伊藤蓮,マーケ,T02,男性,33,2018-08-30 16:30:17,正社員,東京,337236,490329,13.1,97.4,1,3,在籍,山田花子
10434,高橋太郎,開発,T03,男性,40,2020-02-12 18:32:23,正社員,大阪,684642,935386,3.1,98.5,1,3,在籍,小林太郎
10435,佐藤直樹,総務,T04,男性,41,2016-10-11 13:37:28,アルバイト,大阪,299967,270426,12.2,94.8,1,2,在籍,山田葵
10436,山本愛,経理,T04,女性,59,2019-08-26 02:06:42,正社員,東京,385404,426722,8.2,96.8,2,4,在籍,山本健
10437,中村直樹,人事,T05,男性,36,2017-07-08 18:17:24,正社員,東京,295381,440640,8.0,96.3,1,3,在籍,佐々木翼
10438,小林愛,営業,T05,男性,20,2016-03-09 08:32:40,正社員,札幌,288659,308414,10.4,95.7,2,3,在籍,佐藤陽菜
10439,吉田葵,開発,T06,女性,36,2016-05-24 23:30:57,正社員,大阪,475962,292729,10.6,95.9,1,4,在籍,小林太郎
10440,伊藤美咲,マーケ,T01,女性,42,2020-06-26 05:54:16,正社員,東京,410182,223725,11.3,99.8,2,3,在籍,山田花子
10441,高橋直樹,開発,T03,女性,40,2018-11-17 05:14:30,正社員,大阪,427989,552240,5.2,95.5,2,1,在籍,佐々木彩
10442,吉田彩,人事,T01,男性,40,2016-01-22 05:40:28,正社員,東京,288573,266534,5.6,98.4,3,4,在籍,佐々木翼
10443,加藤翔,開発,T01,女性,56,2020-06-10 18:21:59,正社員,福岡,679592,507528,9.1,97.8,0,3,在籍,佐々木彩
10444,山本真央,人事,T02,女性,52,2016-09-26 20:08:39,正社員,仙台,334117,283221,9.6,93.5,0,2,在籍,佐々木翼
10445,佐藤翔,経理,T05,男性,30,2015-03-01 16:36:23,正社員,仙台,340403,428013,6.5,98.3,2,3,在籍,山本愛
10446,山本翼,開発,T07,男性,34,2019-09-30 13:06:32,正社員,東京,435049,419929,12.6,93.5,1,2,在籍,佐々木彩
10447,小林直樹,カスタマーサポート,T06,女性,46,2025-02-04 15:05:02,正社員,東京,232123,317660,0.0,98.6,1,4,在籍,鈴木真央
10448,山田結衣,マーケ,T05,男性,36,2017-07-23 01:29:28,正社員,東京,282227,348529,4.2,95.7,1,3,在籍,山田花子
10449,山本美咲,総務,T06,女性,37,2018-01-06 00:02:55,正社員,東京,341779,503787,7.8,97.0,2,4,在籍,佐藤直樹
10450,山本健,マーケ,T02,男性,26,2017-07-26 20:38:55,正社員,東京,288404,400450,3.2,93.8,2,3,在籍,山田花子
10451,伊藤陽菜,総務,T06,男性,30,2018-10-04 20:45:10,正社員,大阪,289631,218540,23.0,97.3,2,2,在籍,山田葵
10452,渡辺翼,開発,T07,女性,49,2022-08-04 11:14:14,正社員,東京,757228,877672,10.2,99.3,1,3,在籍,小林太郎
10453,佐藤大輝,開発,T01,男性,53,2018-05-29 20:11:49,アルバイト,仙台,485108,252519,11.4,95.0,0,3,在籍,小林太郎
10454,鈴木太郎,人事,T04,その他/未回答,51,2021-12-16 12:03:52,アルバイト,東京,366803,546942,6.1,95.5,3,3,在籍,伊藤美咲
10455,加藤大輝,総務,T06,男性,32,2024-07-03 17:42:40,アルバイト,東京,301198,229213,9.9,98.1,1,4,在籍,山田葵
10456,伊藤大輝,人事,T04,その他/未回答,25,2025-01-04 23:51:08,正社員,札幌,391137,455594,0.3,98.2,0,4,在籍,伊藤美咲
10457,山田結衣,カスタマーサポート,T06,男性,26,2020-12-15 20:43:04,正社員,名古屋,328623,443362,8.6,90.9,0,2,在籍,伊藤直樹
10458,渡辺大輝,営業,T07,女性,35,2022-07-19 16:04:35,正社員,東京,461495,304801,2.5,100.0,1,4,在籍,高橋美咲
10459,佐々木彩,開発,T04,男性,40,2024-09-22 13:16:19,正社員,大阪,648516,874121,7.8,98.3,0,3,在籍,小林太郎
10460,高橋真央,マーケ,T01,男性,55,2018-03-05 05:02:03,正社員,東京,365057,186998,0.0,98.7,3,3,在籍,加藤翼
10461,高橋蓮,マーケ,T03,男性,55,2016-05-25 06:57:23,正社員,東京,487213,458943,1.0,96.6,3,3,在籍,山田花子
10462,中村直樹,人事,T02,女性,20,2016-03-19 20:03:51,正社員,大阪,316592,307739,21.7,92.4,1,1,退職,伊藤美咲
10463,吉田彩,カスタマーサポート,T04,男性,48,2024-05-02 03:09:15,正社員,東京,330374,288776,16.6,98.7,1,3,在籍,伊藤直樹
10464,鈴木健,営業,T05,女性,31,2020-11-19 18:49:25,正社員,大阪,527338,572891,20.6,95.6,2,3,在籍,佐藤陽菜
10465,山本美咲,マーケ,T04,男性,27,2018-02-19 09:03:43,契約,東京,418047,591470,21.1,98.4,3,2,在籍,加藤翼
10466,高橋翔,マーケ,T02,女性,42,2018-08-28 12:00:40,正社員,名古屋,350858,290155,15.4,96.5,2,2,在籍,山田花子
10467,加藤結衣,マーケ,T03,男性,21,2017-12-24 16:47:03,派遣,福岡,461560,498143,6.4,97.6,0,3,在籍,加藤翼
10468,中村健,カスタマーサポート,T05,男性,33,2023-06-27 08:52:40,正社員,東京,319552,440170,1.7,95.1,1,3,在籍,鈴木真央
10469,小林結衣,人事,T01,男性,42,2021-06-24 23:01:36,正社員,東京,375987,478629,19.2,99.2,3,3,在籍,伊藤美咲
10470,田中美咲,営業,T02,男性,30,2024-04-21 23:18:55,正社員,東京,610592,330167,10.5,94.0,2,2,在籍,佐藤陽菜
10471,田中翔,営業,T07,女性,43,2020-01-01 11:55:07,正社員,福岡,320923,463024,30.0,100.0,1,2,在籍,高橋美咲
10472,小林結衣,営業,T01,男性,38,2016-04-15 12:06:48,正社員,名古屋,644130,352111,7.1,100.0,2,4,在籍,佐藤陽菜
10473,伊藤健,人事,T03,男性,51,2020-06-01 08:28:54,正社員,名古屋,379439,413117,25.8,100.0,0,3,在籍,佐々木翼
10474,小林太郎,人事,T02,女性,27,2020-11-07 09:29:11,正社員,東京,301564,324287,8.7,100.0,3,3,在籍,佐々木翼
10475,高橋翼,経理,T01,女性,22,2019-05-18 19:43:36,正社員,東京,417431,536979,20.7,96.8,2,2,在籍,山本愛
10476,田中健,営業,T03,女性,41,2017-11-13 02:34:32,正社員,大阪,487159,315894,23.6,99.9,1,3,退職,佐藤陽菜
10477,鈴木直樹,営業,T04,男性,30,2020-03-04 21:22:07,派遣,東京,394860,268256,1.8,96.8,3,3,在籍,佐藤陽菜
10478,鈴木翼,マーケ,T02,男性,48,2022-02-20 23:49:18,正社員,名古屋,321392,402417,6.1,93.1,2,2,在籍,山田花子
10479,田中大輝,マーケ,T01,男性,23,2015-05-25 04:54:09,正社員,東京,353884,229849,1.7,100.0,3,5,在籍,山田花子
10480,山本花子,営業,T01,女性,43,2017-12-02 11:17:32,正社員,東京,266900,258744,0.2,99.8,1,4,在籍,佐藤陽菜
10481,鈴木蓮,営業,T05,男性,59,2023-07-05 11:08:51,正社員,大阪,560817,690729,15.3,96.9,1,3,在籍,高橋美咲
10482,鈴木彩,経理,T07,女性,23,2015-12-06 11:34:06,正社員,大阪,379095,436430,8.4,93.9,1,3,在籍,山本愛
10483,山田大輝,マーケ,T02,男性,32,2016-01-28 01:06:55,正社員,大阪,423588,301003,10.4,95.5,2,3,在籍,加藤翼
10484,山本翼,営業,T03,女性,53,2023-07-28 00:38:29,契約,東京,497041,399601,14.4,92.4,1,2,在籍,高橋美咲
10485,加藤翔,総務,T03,男性,41,2018-04-08 07:30:35,正社員,仙台,303529,445876,0.0,99.4,1,4,在籍,佐藤直樹
10486,加藤結衣,営業,T03,男性,26,2020-12-24 22:45:46,正社員,福岡,575767,546213,20.3,93.0,0,2,在籍,高橋美咲
10487,鈴木愛,営業,T02,女性,28,2017-01-23 08:55:58,正社員,札幌,642122,349608,7.2,97.7,1,4,在籍,佐藤陽菜
10488,小林彩,経理,T01,男性,50,2015-06-16 02:22:21,派遣,大阪,292267,210310,14.3,94.9,2,2,在籍,山本愛
10489,山田彩,マーケ,T04,その他/未回答,54,2015-01-18 04:45:59,契約,大阪,358062,301643,15.0,93.4,1,3,在籍,加藤翼
10490,渡辺葵,マーケ,T03,女性,34,2016-09-04 17:20:23,アルバイト,大阪,498971,748201,21.0,97.6,0,2,退職,山田花子
10491,山田太郎,開発,T03,女性,38,2022-05-14 11:45:11,正社員,東京,733745,588970,9.2,96.2,2,3,在籍,小林太郎
10492,佐々木蓮,マーケ,T02,男性,51,2018-02-25 13:53:46,正社員,東京,498700,262513,0.0,99.1,3,4,在籍,山田花子
10493,中村結衣,マーケ,T07,女性,27,2015-10-05 10:02:35,正社員,大阪,312157,316190,10.5,93.8,2,3,在籍,山田花子
10494,鈴木直樹,営業,T05,女性,28,2015-02-25 18:01:01,派遣,東京,459249,268020,11.6,95.1,2,3,在籍,佐藤陽菜
10495,小林陽菜,開発,T03,男性,50,2023-11-22 02:15:59,正社員,東京,382570,296135,1.7,91.0,3,2,在籍,佐々木彩
10496,山田愛,営業,T02,男性,27,2018-08-02 01:24:24,正社員,札幌,639726,954716,11.2,91.5,1,2,在籍,佐藤陽菜
10497,中村結衣,営業,T06,女性,50,2015-09-04 18:48:59,正社員,東京,483467,582402,7.1,100.0,1,4,在籍,高橋美咲
10498,吉田健,マーケ,T07,女性,39,2017-05-31 12:38:45,正社員,大阪,326020,179528,0.0,100.0,2,4,在籍,山田花子
10499,山本結衣,営業,T01,男性,59,2020-04-14 01:19:28,正社員,大阪,290645,275731,15.4,97.2,2,2,在籍,高橋美咲
10500,渡辺葵,営業,T07,男性,21,2016-12-30 15:07:49,正社員,東京,581904,390828,5.5,94.9,3,3,在籍,高橋美咲
10501,佐々木結衣,開発,T05,男性,57,2025-05-09 19:39:35,正社員,札幌,709685,442094,6.7,96.3,2,3,在籍,佐々木彩
10502,鈴木蓮,開発,T01,女性,29,2023-01-29 14:01:53,派遣,東京,742028,806632,6.3,99.2,1,3,在籍,佐々木彩
10503,渡辺蓮,カスタマーサポート,T06,男性,21,2018-08-24 19:09:20,正社員,札幌,346565,348525,19.9,95.7,2,3,在籍,伊藤直樹
10504,高橋翔,営業,T01,男性,48,2025-01-25 17:03:13,派遣,福岡,616599,766350,9.7,97.6,1,3,在籍,高橋美咲
10505,小林結衣,営業,T01,女性,41,2016-06-25 19:04:22,正社員,東京,603842,840732,10.6,97.0,1,4,在籍,佐藤陽菜
10506,山田太郎,開発,T01,男性,53,2024-12-05 11:12:29,契約,東京,709651,529883,6.5,95.6,3,2,在籍,佐々木彩
10507,佐々木翔,営業,T04,男性,24,2025-02-26 04:01:47,正社員,東京,699414,995260,13.7,95.7,3,2,在籍,高橋美咲
10508,田中大輝,開発,T05,女性,23,2018-04-23 10:03:39,派遣,東京,542252,552008,20.8,97.7,2,2,退職,佐々木彩
10509,加藤陽菜,営業,T03,女性,42,2021-04-17 18:10:11,正社員,東京,591359,448743,15.2,94.6,3,2,在籍,佐藤陽菜
10510,山田陽菜,人事,T01,男性,55,2016-10-31 18:36:40,正社員,広島,376598,506820,15.5,98.1,0,3,在籍,伊藤美咲
10511,吉田健,総務,T02,女性,36,2021-10-16 00:25:09,正社員,東京,273953,146710,14.8,95.8,2,3,在籍,山田葵
10512,山本彩,開発,T06,女性,51,2022-04-21 07:23:58,正社員,福岡,651538,690310,0.0,97.3,2,4,在籍,佐々木彩
10513,高橋彩,総務,T07,女性,56,2022-07-06 20:46:14,正社員,東京,300659,367291,3.0,100.0,3,4,在籍,山田葵
10514,山本健,経理,T06,女性,54,2022-06-14 10:04:05,契約,広島,298543,232856,8.4,96.6,1,2,在籍,山本健
10515,吉田愛,営業,T01,女性,40,2020-11-15 06:20:47,アルバイト,東京,326663,445402,4.2,99.3,2,3,在籍,高橋美咲
10516,小林愛,人事,T06,男性,47,2023-09-04 13:40:42,正社員,東京,284843,210864,1.5,92.5,1,2,在籍,伊藤美咲
10517,渡辺彩,営業,T05,女性,41,2016-11-25 02:30:14,正社員,大阪,653985,876257,0.0,95.8,2,3,在籍,佐藤陽菜
10518,高橋直樹,開発,T04,女性,46,2020-02-12 14:33:07,正社員,東京,690522,399498,0.0,97.1,2,3,在籍,佐々木彩
10519,小林愛,総務,T02,男性,42,2019-05-29 08:49:28,派遣,福岡,272257,179669,7.9,100.0,0,3,在籍,佐藤直樹
10520,渡辺大輝,開発,T07,女性,41,2020-08-23 10:20:33,派遣,東京,620222,546406,9.4,92.1,2,2,在籍,佐々木彩
10521,山本愛,開発,T04,男性,37,2016-07-03 03:37:38,正社員,大阪,637006,862541,3.7,96.8,0,4,在籍,小林太郎
10522,佐々木太郎,営業,T01,女性,46,2018-06-05 14:11:33,アルバイト,大阪,483719,311798,10.6,100.0,0,4,在籍,佐藤陽菜
10523,佐藤愛,人事,T02,女性,50,2025-02-04 18:05:17,正社員,大阪,348794,479744,6.5,95.0,2,2,在籍,佐々木翼
10524,田中花子,マーケ,T03,女性,56,2016-02-11 19:41:39,契約,東京,478670,349300,18.7,96.5,2,2,在籍,山田花子
10525,山田真央,人事,T01,男性,44,2021-09-21 11:05:27,アルバイト,東京,337450,321423,8.7,97.8,1,3,在籍,佐々木翼
10526,山田翔,営業,T03,女性,24,2022-01-12 20:01:26,契約,東京,546815,466287,15.6,97.5,2,3,在籍,佐藤陽菜
10527,田中健,カスタマーサポート,T04,男性,43,2020-01-09 00:04:39,正社員,東京,298531,184529,11.6,100.0,2,3,在籍,伊藤直樹
10528,佐々木葵,カスタマーサポート,T07,女性,32,2015-05-10 21:39:38,正社員,東京,277537,400849,0.0,98.1,2,5,在籍,伊藤直樹
10529,高橋愛,開発,T01,男性,21,2015-05-13 18:52:34,正社員,仙台,747610,701391,9.3,100.0,1,4,在籍,佐々木彩
10530,佐藤葵,営業,T05,男性,22,2017-12-01 07:54:26,契約,大阪,436269,519304,0.1,96.1,0,3,在籍,佐藤陽菜
10531,田中直樹,マーケ,T07,女性,43,2016-02-01 05:12:12,正社員,大阪,453988,488158,9.1,95.1,1,3,在籍,加藤翼
10532,山本直樹,開発,T06,男性,57,2016-09-10 20:50:18,正社員,東京,610517,611564,4.0,96.4,2,3,退職,小林太郎
10533,佐藤真央,営業,T07,女性,40,2017-01-07 03:51:03,派遣,東京,558230,623307,13.1,94.1,3,2,在籍,佐藤陽菜
10534,高橋愛,マーケ,T02,女性,37,2023-11-15 16:59:43,正社員,大阪,444863,622070,0.0,98.2,1,3,在籍,山田花子
10535,吉田健,総務,T06,女性,23,2015-04-28 12:48:47,正社員,東京,348312,417734,10.1,96.0,1,2,在籍,佐藤直樹
10536,小林健,経理,T07,男性,47,2021-08-26 01:29:31,正社員,東京,359009,370669,14.6,95.3,2,2,在籍,山本健
10537,中村花子,営業,T03,男性,22,2016-06-12 09:06:22,正社員,大阪,526968,603476,17.3,98.2,1,4,在籍,高橋美咲
10538,佐々木大輝,人事,T04,女性,53,2019-06-16 09:03:13,正社員,大阪,336138,371901,3.9,94.1,2,3,在籍,佐々木翼
10539,高橋大輝,人事,T04,男性,52,2015-05-28 01:05:59,正社員,広島,314087,293081,10.1,98.9,1,4,在籍,伊藤美咲
10540,山田直樹,開発,T04,男性,59,2015-12-15 12:21:09,正社員,東京,668912,752368,11.5,95.8,1,2,在籍,小林太郎
10541,伊藤花子,カスタマーサポート,T03,女性,31,2016-05-27 11:31:20,正社員,大阪,335465,316534,22.4,99.9,2,3,在籍,鈴木真央
10542,佐々木愛,マーケ,T07,男性,26,2019-08-02 23:45:52,正社員,東京,432210,543553,0.0,96.0,1,3,在籍,山田花子
10543,吉田陽菜,開発,T07,男性,31,2019-11-25 19:22:58,正社員,東京,690641,1014491,2.7,98.6,2,3,在籍,小林太郎
10544,高橋陽菜,カスタマーサポート,T03,男性,51,2018-09-25 08:36:51,正社員,名古屋,329641,481231,32.4,97.4,0,2,退職,伊藤直樹
10545,高橋蓮,人事,T06,その他/未回答,28,2021-07-24 22:54:41,正社員,東京,317756,419671,7.8,98.9,2,4,在籍,佐々木翼
10546,中村健,営業,T03,女性,55,2022-08-16 13:47:27,正社員,大阪,278148,306452,0.0,97.3,1,5,在籍,高橋美咲
10547,山本結衣,営業,T06,女性,26,2022-09-17 13:15:38,契約,東京,401907,502115,5.3,92.8,3,2,在籍,高橋美咲
10548,田中健,総務,T05,男性,21,2021-02-15 22:30:29,正社員,東京,350594,237719,0.0,99.5,2,4,在籍,山田葵
10549,田中葵,開発,T04,女性,28,2020-10-09 13:46:28,正社員,仙台,711546,696616,11.9,96.8,1,2,在籍,佐々木彩
10550,山田直樹,営業,T01,女性,50,2020-02-26 04:27:28,派遣,東京,481192,364408,16.5,99.0,2,3,在籍,佐藤陽菜
10551,加藤健,営業,T05,その他/未回答,44,2015-02-09 00:41:33,正社員,福岡,600365,302280,2.7,98.7,2,4,在籍,高橋美咲
10552,高橋花子,人事,T03,女性,34,2025-03-23 17:41:57,正社員,東京,279710,410261,6.2,95.1,2,3,在籍,伊藤美咲
10553,加藤翔,人事,T02,男性,46,2023-01-02 01:51:07,正社員,仙台,353736,482442,17.4,94.7,1,3,在籍,伊藤美咲
10554,高橋太郎,カスタマーサポート,T02,男性,45,2025-02-14 15:51:45,正社員,東京,311481,315747,0.0,98.6,3,4,在籍,伊藤直樹
10555,渡辺彩,総務,T07,女性,42,2020-04-04 19:49:26,正社員,東京,320940,242037,0.0,96.2,3,4,在籍,山田葵
10556,佐藤翔,経理,T01,男性,40,2024-02-13 23:05:02,契約,福岡,380315,453706,8.2,99.3,1,3,在籍,山本健
10557,小林蓮,経理,T06,その他/未回答,24,2020-01-27 04:41:22,派遣,東京,348805,326063,4.0,96.6,3,3,在籍,山本愛
10558,高橋美咲,営業,T07,男性,30,2015-04-13 08:12:05,正社員,東京,485632,632948,7.6,99.6,1,3,在籍,高橋美咲
10559,田中美咲,マーケ,T01,女性,41,2016-06-08 04:20:20,正社員,広島,408912,613170,0.0,98.1,2,4,在籍,加藤翼
10560,高橋美咲,営業,T05,女性,25,2024-12-21 19:09:33,正社員,大阪,607209,515570,11.7,97.7,0,3,在籍,高橋美咲
10561,高橋真央,総務,T05,男性,39,2018-05-18 14:34:39,正社員,名古屋,289844,215760,8.8,96.1,1,3,在籍,山田葵
10562,鈴木翔,経理,T03,女性,24,2019-09-21 00:36:58,正社員,大阪,322034,247123,14.4,97.6,2,3,在籍,山本愛
10563,中村愛,開発,T05,男性,51,2017-09-16 04:54:33,正社員,福岡,521044,309159,11.6,100.0,1,3,在籍,佐々木彩
10564,山田健,マーケ,T03,女性,24,2024-03-18 16:29:36,派遣,札幌,316438,282910,11.7,96.9,1,2,退職,加藤翼
10565,田中葵,マーケ,T04,女性,23,2025-07-29 17:10:18,正社員,大阪,346871,179479,0.0,98.3,2,4,在籍,山田花子
10566,吉田大輝,マーケ,T04,男性,45,2015-11-25 04:48:59,正社員,東京,350668,215448,13.9,97.1,3,2,在籍,加藤翼
10567,中村陽菜,開発,T06,男性,28,2022-08-09 17:39:14,正社員,東京,470833,363339,7.4,97.3,1,3,在籍,小林太郎
10568,田中翼,総務,T05,その他/未回答,34,2018-07-21 02:16:18,正社員,大阪,309206,204033,8.7,100.0,0,3,在籍,山田葵
10569,佐藤結衣,営業,T03,女性,32,2015-07-03 01:27:48,派遣,福岡,477152,587927,18.4,100.0,1,4,在籍,佐藤陽菜
10570,吉田花子,営業,T07,男性,28,2024-10-04 08:13:49,正社員,大阪,563170,341058,4.2,97.2,0,3,在籍,佐藤陽菜
10571,佐藤蓮,営業,T06,男性,50,2015-08-28 04:29:48,契約,東京,386322,527713,20.8,97.5,3,3,在籍,佐藤陽菜
10572,渡辺陽菜,開発,T07,女性,47,2017-03-06 19:30:39,契約,東京,725849,523420,21.6,95.2,3,2,在籍,小林太郎
10573,佐藤翼,営業,T06,女性,29,2015-04-09 13:31:30,派遣,大阪,465742,283446,16.0,96.6,0,2,在籍,高橋美咲
10574,吉田翼,開発,T03,男性,47,2019-12-27 12:13:19,正社員,福岡,666040,339751,2.2,97.8,1,4,在籍,小林太郎
10575,佐々木蓮,開発,T06,女性,48,2021-05-06 12:38:56,正社員,東京,375107,455831,0.0,99.1,2,4,在籍,佐々木彩
10576,伊藤真央,営業,T03,男性,41,2018-05-24 09:38:08,派遣,大阪,328294,248392,18.6,98.9,1,4,在籍,佐藤陽菜
10577,伊藤大輝,カスタマーサポート,T02,その他/未回答,43,2015-10-04 14:19:22,契約,福岡,284427,287128,10.9,94.2,0,2,在籍,伊藤直樹
10578,中村直樹,マーケ,T04,女性,57,2016-03-24 22:32:38,正社員,仙台,354229,216652,4.0,99.4,1,3,在籍,加藤翼
10579,山本太郎,開発,T07,女性,38,2024-11-16 13:06:14,契約,東京,558138,829000,19.4,96.8,3,2,在籍,小林太郎
10580,伊藤真央,営業,T04,女性,35,2023-07-12 20:50:51,正社員,仙台,321286,200927,3.1,94.5,0,3,在籍,佐藤陽菜
10581,伊藤太郎,営業,T03,女性,41,2024-11-30 03:27:02,正社員,大阪,463123,422333,6.6,100.0,1,3,在籍,高橋美咲
10582,高橋翼,営業,T04,女性,53,2020-08-13 13:21:46,派遣,福岡,559025,755605,14.2,100.0,1,4,退職,佐藤陽菜
10583,田中蓮,人事,T03,男性,48,2020-10-11 11:58:30,正社員,東京,364699,271659,1.1,97.7,1,4,在籍,伊藤美咲
10584,中村愛,営業,T05,女性,23,2023-04-26 21:03:51,正社員,大阪,361677,277396,9.1,98.8,0,3,在籍,高橋美咲
10585,加藤彩,カスタマーサポート,T03,男性,38,2021-07-11 07:25:38,アルバイト,大阪,271331,355036,18.7,98.9,1,2,在籍,鈴木真央
10586,加藤直樹,マーケ,T04,女性,49,2018-02-02 04:07:28,契約,東京,390838,302250,11.7,100.0,2,4,在籍,山田花子
